Code,Country,Name
PH-AKL,PH,Aklan Province
PH-ALB,PH,Albay Province
PH-ANT,PH,Antique Province
PH-APA,PH,Apayao Province
PH-AUR,PH,Aurora Province
PH-BAN,PH,Batasn Province
PH-BAS,PH,Basilan Province
PH-BEN,PH,Benguet Province
PH-BIL,PH,Biliran Province
PH-BOH,PH,Bohol Province
PH-BTG,PH,Batangas Province
PH-BTN,PH,Batanes Province
PH-BUK,PH,Bukidnon Province
PH-BUL,PH,Bulacan Province
PH-CAG,PH,Cagayan Province
PH-CAM,PH,Camiguin Province
PH-CAN,PH,Camarines Norte Province
PH-CAP,PH,Capiz Province
PH-CAS,PH,Camarines Sur Province
PH-CAT,PH,Catanduanes Province
PH-CAV,PH,Cavite Province
PH-CEB,PH,Cebu Province
PH-COM,PH,Compostela Valley Province
PH-DAO,PH,Davao Oriental Province
PH-DAS,PH,Davao del Sur Province
PH-DAV,PH,Davao Province
PH-EAS,PH,Eastern Samar Province
PH-GUI,PH,Guimaras Province
PH-IFU,PH,Ifugao Province
PH-ILI,PH,Iloilo Province
PH-ILN,PH,Ilocos Norte Province
PH-ILS,PH,Ilocos Sur Province
PH-ISA,PH,Isabela Province
PH-KAL,PH,Kalinga-Apayso Province
PH-LAG,PH,Laguna Province
PH-LAN,PH,Lanao del Norte Province
PH-LAS,PH,Lanao del Sur Province
PH-LEY,PH,Leyte Province
PH-LUN,PH,La Union Province
PH-MAD,PH,Marinduque Province
PH-MAG,PH,Maguindanao Province
PH-MAS,PH,Masbate Province
PH-MDC,PH,Mindoro Occidental Province
PH-MDR,PH,Mindoro Oriental Province
PH-MOU,PH,Mountain Province Province
PH-MSC,PH,Misamis Occidental Province
PH-MSR,PH,Misamis Oriental Province
PH-NCO,PH,North Cotabato Province
PH-NEC,PH,Negroe Occidental Province
PH-NER,PH,Negros Oriental Province
PH-NSA,PH,Northern Samar Province
PH-NUE,PH,Nueva Ecija Province
PH-NUV,PH,Nueva Vizcaya Province
PH-PAM,PH,Pampanga Province
PH-PAN,PH,Pangasinan Province
PH-PLW,PH,Palawan Province
PH-QUE,PH,Quezon Province
PH-QUI,PH,Quirino Province
PH-RIZ,PH,Rizal Province
PH-ROM,PH,Romblon Province
PH-SAR,PH,Sarangani Province
PH-SCO,PH,South Cotabato Province
PH-SIG,PH,Siquijor Province
PH-SLE,PH,Southern Leyte Province
PH-SLU,PH,Sulu Province
PH-SOR,PH,Sorsogon Province
PH-SUK,PH,Sultan Kudarat Province
PH-SUN,PH,Surigao del Norte Province
PH-SUR,PH,Surigao del Sur Province
PH-TAR,PH,Tarlac Province
PH-TAW,PH,Tawi-Tawi Province
PH-U-A,PH,(unassigned)
PH-WSA,PH,Western Samar Province
PH-ZAN,PH,Zamboanga del Norte Province
PH-ZAS,PH,Zamboanga del Sur Province
PH-ZMB,PH,Zambales Province
PH-ZSI,PH,Zamboanga Sibiguey Province
PK-BA,PK,Balochistan
PK-IS,PK,Islamabad Capital Territory
PK-JK,PK,Azad Kashmir
PK-NA,PK,Northern Areas
PK-NW,PK,North-West Frontier
PK-PB,PK,Punjab
PK-SD,PK,Sindh
PK-TA,PK,Federally Administered Tribal Areas
PK-U-A,PK,(unassigned)
PL-DS,PL,Lower Silesia
PL-KP,PL,Kuyavia-Pomerania
PL-LB,PL,Lubusz
PL-LD,PL,Lodz
PL-LU,PL,Lublin
PL-MA,PL,Lesser Poland
PL-MZ,PL,Masovia
PL-OP,PL,Opole
PL-PD,PL,Podlachia
PL-PK,PL,Subcarpathia
PL-PM,PL,Pomerania
PL-SK,PL,Swietokrzyskie
PL-SL,PL,Silesia
PL-U-A,PL,(unassigned)
PL-WN,PL,Warmia-Masuria
PL-WP,PL,Greater Poland
PL-ZP,PL,West Pomerania
PM-ML,PM,Miquelon-Longlade
PM-SP,PM,Saint-Pierre
PM-U-A,PM,(unassigned)
PN-U-A,PN,(unassigned)
PR-U-A,PR,(unassigned)
PS-BTH,PS,Bethlehem Governorate
PS-DEB,PS,Deir al-Balah Governorate
PS-GZA,PS,Gaza Governorate
PS-JEM,PS,Jerusalem Governorate
PS-JEN,PS,Jenin Governorate
PS-JRH,PS,Jerico Governorate
PS-KYS,PS,Khan Yunis Governorate
PS-NBS,PS,Nablus Governorate
PS-NGZ,PS,North Gaza Governorate
PS-QQA,PS,Qalqilya Governorate
PS-RBH,PS,Ramallah and al-Bireh Governorate
PS-RFH,PS,Rafah Governorate
PS-SLT,PS,Salfit Governorate
PS-TBS,PS,Tubas Governorate
PS-TKM,PS,Tulkarm Governorate
PS-U-A,PS,(unassigned)
PT-01,PT,Aveiro District
PT-02,PT,Beja District
PT-03,PT,Braga District
PT-04,PT,Bragança District
PT-05,PT,Castelo Branco District
PT-06,PT,Coimbra District
PT-07,PT,Évora District
PT-08,PT,Faro District
PT-09,PT,Guarda District
PT-10,PT,Leiria District
PT-11,PT,Lisbon District
PT-12,PT,Portalegre District
PT-13,PT,Oporto District
PT-14,PT,Santarém District
PT-15,PT,Setúbal District
PT-16,PT,Viana do Castelo District
PT-17,PT,Vila Real District
PT-18,PT,Viseu District
PT-20,PT,Autonomous Region of Azores
PT-30,PT,Autonomous Region of Madeira
PT-U-A,PT,(unassigned)
PW-002,PW,Aimeliik
PW-004,PW,Airai
PW-010,PW,Angaur
PW-050,PW,Hatobohei
PW-100,PW,Kayangel
PW-150,PW,Koror
PW-212,PW,Melekeok
PW-214,PW,Ngaraard
PW-218,PW,Ngarchelong
PW-222,PW,Ngardmau
PW-224,PW,Ngatpang
PW-226,PW,Ngchesar
PW-227,PW,Ngeremlengui
PW-228,PW,Ngiwal
PW-350,PW,Peleliu
PW-370,PW,Sonsorol
PW-U-A,PW,(unassigned)
PY-1,PY,Concepción Department
PY-10,PY,Alto Paraná Department
PY-11,PY,Central Department
PY-12,PY,Ñeembucú Department
PY-13,PY,Amambay Department
PY-14,PY,Canindeyú Department
PY-15,PY,Presidente Hayes Department
PY-16,PY,Alto Paraguay Department
PY-19,PY,Boquerón Department
PY-2,PY,San Pedro Department
PY-3,PY,Cordillera Department
PY-4,PY,Guairá Department
PY-5,PY,Caaguazú Department
PY-6,PY,Caazapá Department
PY-7,PY,Itapúa Department
PY-8,PY,Misiones Department
PY-9,PY,Paraguarí Department
PY-ASU,PY,Asunción Capital District
PY-U-A,PY,(unassigned)
QA-DA,QA,Ad Dawhah Municipality
QA-GH,QA,Al Ghuwayriyah Municipality
QA-JB,QA,Jariyan al Batnah Municipality
QA-JU,QA,Al Jumayliyah Municipality
QA-KH,QA,Al Khawr Municipality
QA-MS,QA,Madinat ash Shamal Municipality
QA-RA,QA,Ar Rayyan Municipality
QA-U-A,QA,(unassigned)
QA-US,QA,Umm Salal Municipality
QA-WA,QA,Al Wakrah Municipality
RE-U-A,RE,(unassigned)
RO-AB,RO,Alba
RO-AG,RO,Argeş
RO-AR,RO,Arad
RO-B,RO,Bucureşti
RO-BC,RO,Bacău
RO-BH,RO,Bihor
RO-BN,RO,Bistriţa-Năsăud
RO-BR,RO,Brăila
RO-BT,RO,Botoşani
RO-BV,RO,Braşov
RO-BZ,RO,Buzău
RO-CJ,RO,Cluj
RO-CL,RO,Călăraşi
RO-CS,RO,Caras-Severin
RO-CT,RO,Constanţa
RO-CV,RO,Covasna
RO-DB,RO,Dâmboviţa
RO-DJ,RO,Dolj
RO-GJ,RO,Gorj
RO-GL,RO,Galaţi
RO-GR,RO,Giurgiu
RO-HD,RO,Hunedoara
RO-HR,RO,Harghita
RO-IF,RO,Ilfov
RO-IL,RO,Ialomiţa
RO-IS,RO,Iaşi
RO-MH,RO,Mehedinţi
RO-MM,RO,Maramureş
RO-MS,RO,Mureş
RO-NT,RO,Neamţ
RO-OT,RO,Olt
RO-PH,RO,Prahova
RO-SB,RO,Sibiu
RO-SJ,RO,Sălaj
RO-SM,RO,Satu Mare
RO-SV,RO,Suceava
RO-TL,RO,Tulcea
RO-TM,RO,Timiş
RO-TR,RO,Teleorman
RO-U-A,RO,(unassigned)
RO-VL,RO,Vâlcea
RO-VN,RO,Vrancea
RO-VS,RO,Vaslui
RS-00,RS,Beograd (city)
RS-01,RS,Northern Bačka
RS-02,RS,Central Banat
RS-03,RS,North Banat
RS-04,RS,South Banat
RS-05,RS,West Bačka
RS-06,RS,South Bačka
RS-07,RS,Srem
RS-08,RS,Mačva
RS-09,RS,Kolubara
RS-10,RS,Podunavlje
RS-11,RS,Braničevo
RS-12,RS,Šumadija
RS-13,RS,Pomoravlje
RS-14,RS,Bor
RS-15,RS,Zaječar
RS-16,RS,Zlatibor
RS-17,RS,Moravica
RS-18,RS,Raška
RS-19,RS,Rasina
RS-20,RS,Nišava
RS-21,RS,Toplica
RS-22,RS,Pirot
RS-23,RS,Jablanica
RS-24,RS,Pčinja
RS-25,RS,Kosovo
RS-26,RS,Peć
RS-27,RS,Prizren
RS-28,RS,Kosovska Mitrovica
RS-29,RS,Kosovo-Pomoravlje
RS-U-A,RS,(unassigned)
RU-AD,RU,Republic of Adygea
RU-AL,RU,Altai Republic
RU-ALT,RU,Altai Krai
RU-AMU,RU,Amur Oblast
RU-ARK,RU,Arkhangelsk Oblast
RU-AST,RU,Astrakhan Oblast
RU-BA,RU,Republic of Bashkortostan
RU-BEL,RU,Belgorod Oblast
RU-BRY,RU,Bryansk Oblast
RU-BU,RU,Republic of Buryat
RU-CE,RU,Chechen Republic
RU-CHE,RU,Chelyabinsk Oblast
RU-CHI,RU,Zabaykalsky Krai
RU-CHU,RU,Chukotka Autonomous Okrug
RU-CU,RU,Chuvash Republic
RU-DA,RU,Republic of Dagestan
RU-IN,RU,Republic of Ingushetia
RU-IRK,RU,Irkutsk Oblast
RU-IVA,RU,Ivanovo Oblast
RU-KAM,RU,Kamchatka Krai
RU-KB,RU,Kabardino-Balkar Republic
RU-KC,RU,Karachay-Cherkess Republic
RU-KDA,RU,Krasnodar Krai
RU-KEM,RU,Kemerovo Oblast
RU-KGD,RU,Kaliningrad Oblast
RU-KGN,RU,Kurgan Oblast
RU-KHA,RU,Khabarovsk Krai
RU-KHM,RU,Khanty-Mansi Autonomous Okrug
RU-KIR,RU,Kirov Oblast
RU-KK,RU,Republic of Khakassia
RU-KL,RU,Republic of Kalmykia
RU-KLU,RU,Kaluga Oblast
RU-KO,RU,Komi Republic
RU-KOS,RU,Kostroma Oblast
RU-KR,RU,Republic of Karelia
RU-KRS,RU,Kursk Oblast
RU-KYA,RU,Krasnoyarsk Krai
RU-LEN,RU,Leningrad Oblast
RU-LIP,RU,Lipetsk Oblast
RU-MAG,RU,Magadan Oblast
RU-ME,RU,Mari El Republic
RU-MO,RU,Republic of Mordovia
RU-MOS,RU,Moscow Oblast
RU-MOW,RU,Moscow (city)
RU-MUR,RU,Murmansk Oblast
RU-NEN,RU,Nenets Autonomous Okrug
RU-NGR,RU,Novgorod Oblast
RU-NIZ,RU,Nizhny Novgorod Oblast
RU-NVS,RU,Novosibirsk Oblast
RU-OMS,RU,Omsk Oblast
RU-ORE,RU,Orenburg Oblast
RU-ORL,RU,Oryol Oblast
RU-PER,RU,Perm Krai
RU-PNZ,RU,Penza Oblast
RU-PRI,RU,Primorsky Krai
RU-PSK,RU,Pskov Oblast
RU-ROS,RU,Rostov Oblast
RU-RYA,RU,Ryazan Oblast
RU-SA,RU,Sakha (Yakutia) Republic
RU-SAK,RU,Sakhalin Oblast
RU-SAM,RU,Samara Oblast
RU-SAR,RU,Saratov Oblast
RU-SE,RU,Republic of North Ossetia-Alania
RU-SMO,RU,Smolensk Oblast
RU-SPE,RU,Saint Petersburg (city)
RU-STA,RU,Stavropol Krai
RU-SVE,RU,Sverdlovsk Oblast
RU-TA,RU,Republic of Tatarstan
RU-TAM,RU,Tambov Oblast
RU-TOM,RU,Tomsk Oblast
RU-TUL,RU,Tula Oblast
RU-TVE,RU,Tver Oblast
RU-TY,RU,Tuva Republic
RU-TYU,RU,Tyumen Oblast
RU-U-A,RU,(unassigned)
RU-UD,RU,Udmurt Republic
RU-ULY,RU,Ulyanovsk Oblast
RU-UOB,RU,Ust-Orda Buryat Autonomous Okrug
RU-VGG,RU,Volgograd Oblast
RU-VLA,RU,Vladimir Oblast
RU-VLG,RU,Vologda Oblast
RU-VOR,RU,Voronezh Oblast
RU-YAN,RU,Yamalo-Nenets Autonomous Okrug
RU-YAR,RU,Yaroslavl Oblast
RU-YEV,RU,Jewish Autonomous Oblast
RW-01,RW,Ville de Kigali
RW-02,RW,East
RW-03,RW,North
RW-04,RW,West
RW-05,RW,South
RW-B,RW,Gitarama
RW-C,RW,Butare
RW-D,RW,Gikongoro
RW-E,RW,Cyangugu
RW-F,RW,Kibuye
RW-G,RW,Gisenyi
RW-H,RW,Ruhengeri
RW-I,RW,Byumba
RW-J,RW,Kibungo
RW-K,RW,Kigali-Rural Kigali y' Icyaro
RW-L,RW,Kigali-Ville Kigali Ngari
RW-M,RW,Mutara
RW-U-A,RW,(unassigned)
SA-01,SA,Riyadh Region
SA-02,SA,Makkah Region
SA-03,SA,Al Madinah Region
SA-04,SA,Ash Sharqiyah Region
SA-05,SA,Al Qasim Region
SA-06,SA,Ha'il Region
SA-07,SA,Tabuk Region
SA-08,SA,The Northern Border Region
SA-09,SA,Jlzan Region
SA-10,SA,Najran Region
SA-11,SA,Al Batah Region
SA-12,SA,Al Jawf Region
SA-14,SA,Asir Region
SA-U-A,SA,(unassigned)
SB-CE,SB,Central
SB-CH,SB,Choiseul
SB-CT,SB,Capital Territory (Honiara)
SB-GU,SB,Guadalcanal
SB-IS,SB,Isabel
SB-MK,SB,Makira
SB-ML,SB,Malaita
SB-RB,SB,Rennell and Bellona
SB-TE,SB,Temotu
SB-U-A,SB,(unassigned)
SB-WE,SB,Western
SC-01,SC,Anse aux Pins
SC-02,SC,Anse Boileau
SC-03,SC,Anse Étoile
SC-04,SC,Anse Louis
SC-05,SC,Anse Royale
SC-06,SC,Baie Lazare
SC-07,SC,Baie Sainte Anne
SC-08,SC,Beau Vallon
SC-09,SC,Bel Air
SC-10,SC,Bel Ombre
SC-11,SC,Cascade
SC-12,SC,Glacis
SC-13,SC,Grand' Anse (Mahé)
SC-14,SC,Grand' Anse (Praslin)
SC-15,SC,La Digue
SC-16,SC,La Rivière Anglaise
SC-17,SC,Mont Buxton
SC-18,SC,Mont Fleuri
SC-19,SC,Plaisance
SC-20,SC,Pointe La Rue
SC-21,SC,Port Glaud
SC-22,SC,Saint Louis
SC-23,SC,Takamaka
SC-U-A,SC,(unassigned)
SD-01,SD,Northern State
SD-02,SD,North Darfur State
SD-03,SD,Khartoum State
SD-04,SD,River Nile State
SD-05,SD,Kassala State
SD-06,SD,Al Qadarif State
SD-07,SD,Al Jazirah State
SD-08,SD,White Nile State
SD-09,SD,North Kurdufan State
SD-10,SD,West Kurdufan State
SD-11,SD,South Darfur State
SD-12,SD,West Darfur State
SD-13,SD,South Kurdufan State
SD-24,SD,Blue Nile State
SD-25,SD,Sennar State
SD-26,SD,Red Sea State
SD-DC,SD,Central Darfur State
SD-DE,SD,East Darfur State
SD-U-A,SD,(unassigned)
SE-AB,SE,Stockholms län
SE-AC,SE,Västerbottens län
SE-BD,SE,Norrbottena län
SE-C,SE,Uppsala län
SE-D,SE,Södermanlands län
SE-E,SE,Östergötlands län
SE-F,SE,Jönköpings län
SE-G,SE,Kronoberge län
SE-H,SE,Kalmar län
SE-I,SE,Gotlands län
SE-K,SE,Blekinge län
SE-M,SE,Skåne län
SE-N,SE,Hallands län
SE-Q,SE,Västra Götalands län
SE-S,SE,Värmlanda län
SE-T,SE,Örebro län
SE-U,SE,Västmanlanda län
SE-U-A,SE,(unassigned)
SE-W,SE,Dalarnas län
SE-X,SE,Gävleborge län
SE-Y,SE,Västernorrlands län
SE-Z,SE,Jämtlande län
SG-01,SG,Central Singapore
SG-02,SG,North East
SG-03,SG,North West
SG-04,SG,South East
SG-05,SG,South West
SG-U-A,SG,(unassigned)
SH-AC,SH,Ascension
SH-SH,SH,Saint Helena
SH-TA,SH,Tristan da Cunha
SH-U-A,SH,(unassigned)
SI-001,SI,Ajdovscina
SI-002,SI,Beltinci
SI-003,SI,Bled
SI-004,SI,Bohinj
SI-005,SI,Borovnica
SI-006,SI,Bovec
SI-007,SI,Brda
SI-008,SI,Brezovica
SI-009,SI,Brezica
SI-010,SI,Tisina
SI-011,SI,Celje
SI-012,SI,Cerklje na Gorenjskem
SI-013,SI,Cerknica
SI-014,SI,Cerkno
SI-015,SI,Crensovci
SI-016,SI,Crna na Koroskem
SI-017,SI,Crnomelj
SI-018,SI,Destrnik
SI-019,SI,Divaca
SI-020,SI,Dobrepolje
SI-021,SI,Dobrova-Polhov Gradec
SI-022,SI,Dol pri Ljubljani
SI-023,SI,Domzale
SI-024,SI,Dornava
SI-025,SI,Dravograd
SI-026,SI,Duplek
SI-027,SI,Gorenja vas-Poljane
SI-028,SI,Gorsnica
SI-029,SI,Gornja Radgona
SI-030,SI,Gornji Grad
SI-031,SI,Gornji Petrovci
SI-032,SI,Grosuplje
SI-033,SI,Salovci
SI-034,SI,Hrastnik
SI-035,SI,Hrpelje-Kozina
SI-036,SI,Idrija
SI-037,SI,Ig
SI-038,SI,IIrska Bistrica
SI-039,SI,Ivancna Gorica
SI-040,SI,Izola
SI-041,SI,Jesenice
SI-042,SI,Jursinci
SI-043,SI,Kamnik
SI-044,SI,Kanal
SI-045,SI,Kidricevo
SI-046,SI,Kobarid
SI-047,SI,Kobilje
SI-048,SI,Jovevje
SI-049,SI,Komen
SI-050,SI,Koper
SI-051,SI,Kozje
SI-052,SI,Kranj
SI-053,SI,Kranjska Gora
SI-054,SI,Krsko
SI-055,SI,Kungota
SI-056,SI,Kuzma
SI-057,SI,Lasko
SI-058,SI,Lenart
SI-059,SI,Lendava
SI-060,SI,Litija
SI-061,SI,Ljubljana
SI-062,SI,Ljubno
SI-063,SI,Ljutomer
SI-064,SI,Logatec
SI-065,SI,Loska dolina
SI-066,SI,Loski Potok
SI-067,SI,Luce
SI-068,SI,Lukovica
SI-069,SI,Majsperk
SI-070,SI,Maribor
SI-071,SI,Medvode
SI-072,SI,Menges
SI-073,SI,Metlika
SI-074,SI,Mezica
SI-075,SI,Miren-Kostanjevica
SI-076,SI,Mislinja
SI-077,SI,Moravce
SI-078,SI,Moravske Toplice
SI-079,SI,Mozirje
SI-080,SI,Murska Sobota
SI-081,SI,Muta
SI-082,SI,Naklo
SI-083,SI,Nazarje
SI-084,SI,Nova Gorica
SI-085,SI,Nova mesto
SI-086,SI,Odranci
SI-087,SI,Ormo
SI-088,SI,Osilnica
SI-089,SI,Pesnica
SI-090,SI,Piran
SI-091,SI,Pivka
SI-092,SI,Podčetrtek
SI-093,SI,Podvelka
SI-094,SI,Postojna
SI-095,SI,Preddvor
SI-096,SI,Ptuj
SI-097,SI,Puconci
SI-098,SI,Rače-Fram
SI-099,SI,Radeče
SI-100,SI,Radenci
SI-101,SI,Radlje ob Dravi
SI-102,SI,Radovljica
SI-103,SI,Ravne na Koroškem
SI-104,SI,Ribnica
SI-105,SI,Rogašovci
SI-106,SI,Rogaška Slatina
SI-107,SI,Rogatec
SI-108,SI,Ruše
SI-109,SI,Semič
SI-110,SI,Sevnica
SI-111,SI,Seana
SI-112,SI,Slovenj Gradec
SI-113,SI,Slovenska Bistrica
SI-114,SI,Slovenske Konjice
SI-115,SI,Starše
SI-116,SI,Sveti Jurij
SI-117,SI,Sencur
SI-118,SI,Sentilj
SI-119,SI,Sentjernej
SI-120,SI,Sentjur pri Celju
SI-121,SI,Skocjan
SI-122,SI,Skofja Loka
SI-123,SI,Skoftjica
SI-124,SI,Smarje pri Jelsah
SI-125,SI,Smartno ob Paki
SI-126,SI,Sostanj
SI-127,SI,Store
SI-128,SI,Tolmin
SI-129,SI,Trbovje
SI-130,SI,Trebnje
SI-131,SI,Trzic
SI-132,SI,Turnisce
SI-133,SI,Velenje
SI-134,SI,Velika Lasce
SI-135,SI,Videm
SI-136,SI,Vipava
SI-137,SI,Vitanje
SI-138,SI,Vojnik
SI-139,SI,Vojnik
SI-140,SI,Vrhnika
SI-141,SI,Vuzenica
SI-142,SI,Zagorje ob Savi
SI-143,SI,Zavrc
SI-144,SI,Zrece
SI-146,SI,Zelezniki
SI-147,SI,Ziri
SI-148,SI,Benedikt
SI-149,SI,Bistrica ob Sotli
SI-150,SI,Bloke
SI-151,SI,Braslovce
SI-152,SI,Cankova
SI-153,SI,Cerkvenjak
SI-154,SI,Dobje
SI-155,SI,Dobrna
SI-156,SI,Dobrovnik
SI-157,SI,Dolenjske Toplice
SI-158,SI,Grad
SI-159,SI,Hajdina
SI-160,SI,Hoce-Slivnica
SI-161,SI,Hodos
SI-162,SI,Jorjul
SI-163,SI,Jezersko
SI-164,SI,Komenda
SI-165,SI,Kostel
SI-166,SI,Krizevci
SI-167,SI,Lovrenc na Pohorju
SI-168,SI,Markovci
SI-169,SI,Miklavz na Dravskern polju
SI-170,SI,Mirna Pec
SI-171,SI,Oplotnica
SI-172,SI,Podlehnik
SI-173,SI,Polzela
SI-174,SI,Prebold
SI-175,SI,Prevalje
SI-176,SI,Razkrije
SI-177,SI,Ribnica na Pohorju
SI-178,SI,Selnica ob Dravi
SI-179,SI,Sodraica
SI-180,SI,Solčava
SI-181,SI,Sveta Ana
SI-182,SI,Sveti Andraz v Slovenskih goricah
SI-183,SI,Sempeter-Vrtojba
SI-184,SI,Tabor
SI-185,SI,Trnovska vas
SI-186,SI,Trzin
SI-187,SI,Velika Polana
SI-188,SI,Verzej
SI-189,SI,Vransko
SI-190,SI,Zalec
SI-191,SI,Zetale
SI-192,SI,Zirovnica
SI-193,SI,Zuzemberk
SI-194,SI,Smartno pri Litiji
SI-U-A,SI,(unassigned)
SK-BC,SK,Banská Bystrica
SK-BL,SK,Bratislava
SK-KI,SK,Košice
SK-NJ,SK,Nitra
SK-PV,SK,Prešov
SK-TA,SK,Trnava
SK-TC,SK,Trenčín
SK-U-A,SK,(unassigned)
SK-ZI,SK,Žilina
SL-E,SL,Eastern Province
SL-N,SL,Northern Province
SL-S,SL,Southern Province
SL-U-A,SL,(unassigned)
SL-W,SL,Western Area
SM-01,SM,Acquaviva
SM-02,SM,Chiesanuova
SM-03,SM,Domagnano
SM-04,SM,Faetano
SM-05,SM,Fiorentino
SM-06,SM,Borgo Maggiore
SM-07,SM,San Marino
SM-08,SM,Montegiardino
SM-09,SM,Serravalle
SM-U-A,SM,(unassigned)
SN-DB,SN,Diourbel Region
SN-DK,SN,Dakar Region
SN-FK,SN,Fatick Region
SN-KD,SN,Kolda Region
SN-KL,SN,Kaolack Region
SN-LG,SN,Louga Region
SN-MT,SN,Matam Region
SN-SL,SN,Saint-Louis Region
SN-TC,SN,Tambacounda Region
SN-TH,SN,Thiès Region
SN-U-A,SN,(unassigned)
SN-ZG,SN,Ziguinchor Region
SO-AW,SO,Awdal
SO-BK,SO,Bakool
SO-BN,SO,Banaadir
SO-BR,SO,Bari
SO-BY,SO,Bay
SO-GA,SO,Galguduud
SO-GE,SO,Gedo
SO-HI,SO,Hiirsan
SO-JD,SO,Jubbada Dhexe
SO-JH,SO,Jubbada Hoose
SO-MU,SO,Mudug
SO-NU,SO,Nugaal
SO-SA,SO,Saneag
SO-SD,SO,Shabeellaha Dhexe
SO-SH,SO,Shabeellaha Hoose
SO-SO,SO,Sool
SO-TO,SO,Togdheer
SO-U-A,SO,(unassigned)
SO-WO,SO,Woqooyi Galbeed
SR-BR,SR,Brokopondo
SR-CM,SR,Commewijne
SR-CR,SR,Coronie
SR-MA,SR,Marowijne
SR-NI,SR,Nickerie
SR-PM,SR,Paramaribo
SR-PR,SR,Para
SR-SA,SR,Saramacca
SR-SI,SR,Sipaliwini
SR-U-A,SR,(unassigned)
SR-WA,SR,Wanica
SS-14,SS,Western Bahr el Ghazal State
SS-15,SS,Northern Bahr el Ghazal State
SS-16,SS,Western Equatoria State
SS-17,SS,Central Equatoria State
SS-18,SS,Lakes State
SS-19,SS,Eastern Equatoria State
SS-20,SS,Jonglei State
SS-21,SS,Warrap State
SS-22,SS,Unity State
SS-23,SS,Upper Nile State
SS-U-A,SS,(unassigned)
ST-P,ST,Principe
ST-S,ST,São Tomé
ST-U-A,ST,(unassigned)
SV-AH,SV,Ahuachapan
SV-CA,SV,Cabanas
SV-CH,SV,Chalatenango
SV-CU,SV,Cuscatlan
SV-LI,SV,La Libertad
SV-MO,SV,Morazan
SV-PA,SV,La Paz
SV-SA,SV,Santa Ana
SV-SM,SV,San Miguel
SV-SO,SV,Sonsonate
SV-SS,SV,San Salvador
SV-SV,SV,San Vicente
SV-U-A,SV,(unassigned)
SV-UN,SV,La Unión
SV-US,SV,Usulutan
SX-U-A,SX,(unassigned)
SY-DI,SY,Damascus Governorate
SY-DR,SY,Daraa Governorate
SY-DY,SY,Deir ez-Zor Governorate
SY-HA,SY,Al-Hasakah Governorate
SY-HI,SY,Homs Governorate
SY-HL,SY,Aleppo Governorate
SY-HM,SY,Hama Governorate
SY-ID,SY,Idlib Governorate
SY-LA,SY,Latakia Governorate
SY-QU,SY,Quneitra Governorate
SY-RA,SY,Ar-Raqqah Governorate
SY-RD,SY,Rif Dimashq Governorate
SY-SU,SY,As-Suwayda Governorate
SY-TA,SY,Tartus Governorate
SY-U-A,SY,(unassigned)
SZ-HH,SZ,Hhohho
SZ-LU,SZ,Lubombo
SZ-MA,SZ,Manzini
SZ-SH,SZ,Shiselweni
SZ-U-A,SZ,(unassigned)
TC-AC,TC,Ambergris Cays
TC-DC,TC,Dellis Cay
TC-EC,TC,East Caicos
TC-FC,TC,French Cay
TC-GT,TC,Grand Turk
TC-LW,TC,Little Water Cay
TC-MC,TC,Middle Caicos
TC-NC,TC,North Caicos
TC-PN,TC,Pine Cay
TC-PR,TC,Providenciales
TC-RC,TC,Parrot Cay
TC-SC,TC,South Caicos
TC-SL,TC,Salt Cay
TC-U-A,TC,(unassigned)
TC-WC,TC,West Caicos
TD-BA,TD,Batha
TD-BET,TD,Borkou-Ennedi-Tibesti
TD-BI,TD,Biltine
TD-CB,TD,Chari-Baguirmi
TD-GR,TD,Guera
TD-KA,TD,Kanem
TD-LC,TD,Lac
TD-LO,TD,Logone-Occidental
TD-LR,TD,Logone-Oriental
TD-MC,TD,Moyen-Chari
TD-MK,TD,Mayo-Kebbi
TD-OD,TD,Ouaddai
TD-SA,TD,Salamat
TD-TA,TD,Tandjile
TD-U-A,TD,(unassigned)
TF-U-A,TF,(unassigned)
TG-C,TG,Centrale Region
TG-K,TG,Kara Region
TG-M,TG,Maritime Region
TG-P,TG,Plateaux Region
TG-S,TG,Savanes Region
TG-U-A,TG,(unassigned)
TH-10,TH,Bangkok Province
TH-11,TH,Samut Prakan Province
TH-12,TH,Nonthaburi Province
TH-13,TH,Pathum Thani Province
TH-14,TH,Phra Nakhon Si Ayutthaya Province
TH-15,TH,Ang Thong Province
TH-16,TH,Lop Buri Province
TH-17,TH,Sing Buri Province
TH-18,TH,Chai Nat Province
TH-19,TH,Saraburi Province
TH-20,TH,Chon Buri Province
TH-21,TH,Rayong Province
TH-22,TH,Chanthaburi Province
TH-23,TH,Trat Province
TH-24,TH,Chachoengsao Province
TH-25,TH,Prachin Buri Province
TH-26,TH,Nakhon Nayok Province
TH-27,TH,Sa Kaeo Province
TH-30,TH,Nakhon Ratchasima Province
TH-31,TH,Buri Ram Province
TH-32,TH,Surin Province
TH-33,TH,Si Sa Ket Province
TH-34,TH,Ubon Ratchathani Province
TH-35,TH,Yasothon Province
TH-36,TH,Chaiyaphum Province
TH-37,TH,Amnat Charoen Province
TH-39,TH,Nong Bua Lam Phu Province
TH-40,TH,Khon Kaen Province
TH-41,TH,Udon Thani Province
TH-42,TH,Loei Province
TH-43,TH,Nong Khai Province
